자재,자재 내역,배치,init_qty,init_days,risk_entry_date,sell_start_date,sell_end_date,months_sold,sold_days_total,qty_sold,remaining_qty,days_left_at_stop,stop_reason
9309511,[EA]멜라글루타치온크림(Japan) 50ml,AAA,1798.0,744,2027-08-23,2026-08-04,2026-10-03,2,60,1798.0,0.0,504,sold_out
9309511,[EA]멜라글루타치온크림(Japan) 50ml,AAA,14.0,744,2027-08-23,2026-10-03,2026-11-02,1,30,14.0,0.0,474,sold_out
9309515,[EA]멜라원데이앰플(Japan) 10ml,AAA,527.0,744,2027-08-23,2026-02-05,2026-03-07,1,30,527.0,0.0,714,sold_out
9309522,[EA]멜라씨비타에센스토너(Japan) 150ml,AAA,331.0,744,2027-08-23,2026-02-05,2026-03-07,1,30,331.0,0.0,714,sold_out
9309592,이지듀쓰리엑스멜라비토닝원데이앰플15ml,ADA,1875.0,803,2027-10-21,,2026-02-05,0,0,0.0,1875.0,803,no_sales
9309593,이지듀쓰리엑스멜라비토닝패치3g*6ea,296,508.0,807,2027-10-25,,2026-02-05,0,0,0.0,508.0,807,no_sales
9309593,이지듀쓰리엑스멜라비토닝패치3g*6ea,298,977.0,807,2027-10-25,,2026-02-05,0,0,0.0,977.0,807,no_sales
9309593,이지듀쓰리엑스멜라비토닝패치3g*6ea,300,4158.0,807,2027-10-25,,2026-02-05,0,0,0.0,4158.0,807,no_sales
9309594,이지듀쓰리엑스이지에프10리페어크림20ml,ADA,1976.0,803,2027-10-21,,2026-02-05,0,0,0.0,1976.0,803,no_sales
9309712,[세트]이지듀 2025신년 패키지 SET 기미앰플 30ml * 6EA,00,7.0,0,2026-02-05,,2026-02-05,0,0,0.0,7.0,0,no_sales
9309713,[세트]이지듀 2025신년 패키지 SET 항산화 30ml * 4EA,00,6.0,0,2026-02-05,,2026-02-05,0,0,0.0,6.0,0,no_sales
9309744,[EA]멜라비토닝앰플쿠션트라이얼3열샤쉐0.2ml*3ea,BAA,33.0,781,2027-09-29,2026-02-05,2026-06-05,4,120,32.99999999999999,0.0,661,sold_out
9309744,[EA]멜라비토닝앰플쿠션트라이얼3열샤쉐0.2ml*3ea,BAA,2283.0,781,2027-09-29,2026-06-05,2027-09-29,16,481,133.6111111111111,2149.3888888888864,180,risk_reached
9309744,[EA]멜라비토닝앰플쿠션트라이얼3열샤쉐0.2ml*3ea,BAA,38.0,781,2027-09-29,,2027-09-29,0,0,0.0,38.0,180,risk_reached_before_start
9309744,[EA]멜라비토닝앰플쿠션트라이얼3열샤쉐0.2ml*3ea,BAA,1362.0,781,2027-09-29,,2027-09-29,0,0,0.0,1362.0,180,risk_reached_before_start
9309744,[EA]멜라비토닝앰플쿠션트라이얼3열샤쉐0.2ml*3ea,BAA,62.0,781,2027-09-29,,2027-09-29,0,0,0.0,62.0,180,risk_reached_before_start
9309753,[판촉물]멜라토닝 더블업 크림+앰플 기획세트_25년설,,33.0,0,2026-02-05,,2026-02-05,0,0,0.0,33.0,0,risk_reached_before_start
9309753,[판촉물]멜라토닝 더블업 크림+앰플 기획세트_25년설,,1336.0,0,2026-02-05,,2026-02-05,0,0,0.0,1336.0,0,risk_reached_before_start
9309753,[판촉물]멜라토닝 더블업 크림+앰플 기획세트_25년설,,43.0,0,2026-02-05,,2026-02-05,0,0,0.0,43.0,0,risk_reached_before_start
9309753,[판촉물]멜라토닝 더블업 크림+앰플 기획세트_25년설,,3.0,0,2026-02-05,,2026-02-05,0,0,0.0,3.0,0,risk_reached_before_start
9309753,[판촉물]멜라토닝 더블업 크림+앰플 기획세트_25년설,,469.0,0,2026-02-05,,2026-02-05,0,0,0.0,469.0,0,risk_reached_before_start
9309753,[판촉물]멜라토닝 더블업 크림+앰플 기획세트_25년설,,586.0,0,2026-02-05,,2026-02-05,0,0,0.0,586.0,0,risk_reached_before_start
9309753,[판촉물]멜라토닝 더블업 크림+앰플 기획세트_25년설,,15.0,0,2026-02-05,,2026-02-05,0,0,0.0,15.0,0,risk_reached_before_start
9309754,멜라 3-스텝 올인원 스페셜세트_2025(대관용),,195.0,0,2026-02-05,,2026-02-05,0,0,0.0,195.0,0,no_sales
9309795,[EA]멜라오버나이트멜팅크림 50g,ABA,93.0,778,2027-09-26,2026-02-05,2026-03-07,1,30,93.0,0.0,748,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,GFA,1.0,856,2027-12-13,2026-03-07,2026-04-06,1,30,1.0,0.0,796,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,GFA,102.0,856,2027-12-13,2026-04-06,2026-05-06,1,30,102.0,0.0,766,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,GFA,244.0,856,2027-12-13,2026-05-06,2026-06-05,1,30,244.0,0.0,736,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,GFA,8.0,856,2027-12-13,2026-06-05,2026-07-05,1,30,8.0,0.0,706,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,FFA,2.0,862,2027-12-19,2026-07-05,2026-08-04,1,30,2.0,0.0,682,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,FFA,3.0,862,2027-12-19,2026-08-04,2026-09-03,1,30,3.0,0.0,652,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,FFA,1.0,862,2027-12-19,2026-09-03,2026-10-03,1,30,1.0,0.0,622,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,FFA,5790.0,862,2027-12-19,2026-10-03,2027-01-01,3,90,5790.0,0.0,532,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,JGA,12574.0,904,2028-01-30,2027-01-01,2027-07-30,7,210,12574.0,0.0,364,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,KGA,7584.0,904,2028-01-30,2027-07-30,2027-11-27,4,120,7584.000000000001,0.0,244,sold_out
9309795,[EA]멜라오버나이트멜팅크림 50g,SHA,10559.0,919,2028-02-14,2027-11-27,2028-02-14,2,79,5243.844444444445,5315.155555555555,180,risk_reached
9309795,[EA]멜라오버나이트멜팅크림 50g,RHA,9216.0,927,2028-02-22,2028-02-14,2028-02-22,0,8,531.0222222222222,8684.977777777778,180,risk_reached
9309795,[EA]멜라오버나이트멜팅크림 50g,QHA,6335.0,927,2028-02-22,,2028-02-22,0,0,0.0,6335.0,180,risk_reached_before_start
9309797,[EA]이지에프하이드로부스팅토너200ml(홈쇼핑),E08Y002,6467.0,652,2027-05-23,2026-02-05,2027-05-23,15,472,199.28888888888886,6267.711111111106,180,risk_reached
9309798,[EA]이지에프코어부스팅아이크림30ml,C28Y002,647.0,600,2027-04-01,2026-02-05,2026-03-07,1,30,647.0,0.0,570,sold_out
9309798,[EA]이지에프코어부스팅아이크림30ml,H11Y003,1281.0,738,2027-08-17,2026-03-07,2026-04-06,1,30,1281.0,0.0,678,sold_out
9309798,[EA]이지에프코어부스팅아이크림30ml,H11Y003,1.0,738,2027-08-17,2026-04-06,2026-05-06,1,30,1.0,0.0,648,sold_out
9309798,[EA]이지에프코어부스팅아이크림30ml,H11Y003,29176.0,738,2027-08-17,2026-05-06,2026-09-03,4,120,29175.999999999996,0.0,528,sold_out
9309798,[EA]이지에프코어부스팅아이크림30ml,I09Y004,19230.0,763,2027-09-11,2026-09-03,2026-12-02,3,90,19230.0,0.0,463,sold_out
9309798,[EA]이지에프코어부스팅아이크림30ml,I23Y0005,30500.0,777,2027-09-25,2026-12-02,2027-04-01,4,120,30499.999999999996,0.0,357,sold_out
9309798,[EA]이지에프코어부스팅아이크림30ml,I23Y0006,28754.0,777,2027-09-25,2027-04-01,2027-07-30,4,120,28753.999999999996,0.0,237,sold_out
9309831,[EA]멜라비토닝유브이선스틱20g,E26Y003,2433.0,659,2027-05-30,2026-02-05,2026-12-02,10,300,2433.0,0.0,359,sold_out
9309831,[EA]멜라비토닝유브이선스틱20g,E26Y003,1.0,659,2027-05-30,2026-12-02,2027-01-01,1,30,1.0,0.0,329,sold_out
9309831,[EA]멜라비토닝유브이선스틱20g,E26Y003,150.0,659,2027-05-30,2027-01-01,2027-01-31,1,30,150.0,0.0,299,sold_out
9309831,[EA]멜라비토닝유브이선스틱20g,E26Y003,11.0,659,2027-05-30,2027-01-31,2027-03-02,1,30,11.0,0.0,269,sold_out
9309831,[EA]멜라비토닝유브이선스틱20g,C24Y002,263.0,662,2027-06-02,2027-03-02,2027-05-01,2,60,263.0,0.0,212,sold_out
9309831,[EA]멜라비토닝유브이선스틱20g,H04Y004,6085.0,729,2027-08-08,2027-05-01,2027-08-08,3,99,823.8999999999999,5261.099999999999,180,risk_reached
9309833,[세트]이지듀 베리어리페어크림+앰플기획(크림50ML+앰플1ML),,440.0,0,2026-02-05,,2026-02-05,0,0,0.0,440.0,0,no_sales
9309834,[EA]멜라비토닝UV선세럼40ml+40ml(OY),ACA,40.0,780,2027-09-28,2026-02-05,2026-03-07,1,30,40.0,0.0,750,sold_out
9309834,[EA]멜라비토닝UV선세럼40ml+40ml(OY),ACA,1186.0,780,2027-09-28,2026-03-07,2026-11-02,8,240,1186.0,0.0,510,sold_out
9309834,[EA]멜라비토닝UV선세럼40ml+40ml(OY),ACA,1.0,780,2027-09-28,2026-11-02,2026-12-02,1,30,1.0,0.0,480,sold_out
9309834,[EA]멜라비토닝UV선세럼40ml+40ml(OY),ACA,1049.0,780,2027-09-28,2026-12-02,2027-06-30,7,210,1049.0,0.0,270,sold_out
9309834,[EA]멜라비토닝UV선세럼40ml+40ml(OY),EHA,1817.0,929,2028-02-24,2027-06-30,2028-02-24,7,239,1301.2222222222224,515.7777777777779,180,risk_reached
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,GEA,1074.0,837,2027-11-24,2026-02-05,2026-03-07,1,30,1074.0,0.0,807,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,FCA,44.0,841,2027-11-28,2026-03-07,2026-04-06,1,30,44.0,0.0,781,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,OEA,49.0,842,2027-11-29,2026-04-06,2026-05-06,1,30,49.0,0.0,752,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,MEA,10.0,850,2027-12-07,2026-05-06,2026-06-05,1,30,10.0,0.0,730,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,MEA,2.0,850,2027-12-07,2026-06-05,2026-07-05,1,30,2.0,0.0,700,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,LEA,430.0,850,2027-12-07,2026-07-05,2026-08-04,1,30,430.0,0.0,670,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,LEA,78.0,850,2027-12-07,2026-08-04,2026-09-03,1,30,78.0,0.0,640,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,NEA,1194.0,850,2027-12-07,2026-09-03,2026-10-03,1,30,1194.0,0.0,610,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,MEA,3157.0,850,2027-12-07,2026-10-03,2026-11-02,1,30,3157.0,0.0,580,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,NEA,14783.0,850,2027-12-07,2026-11-02,2027-04-01,5,150,14783.0,0.0,430,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,LEA,118.0,850,2027-12-07,2027-04-01,2027-05-01,1,30,118.0,0.0,400,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,LEA,17.0,850,2027-12-07,2027-05-01,2027-05-31,1,30,17.0,0.0,370,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,PFA,14397.0,864,2027-12-21,2027-05-31,2027-10-28,5,150,14397.0,0.0,234,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,QFA,3238.0,865,2027-12-22,2027-10-28,2027-11-27,1,30,3238.0,0.0,205,sold_out
9309835,[EA]멜라비토닝유브이선세럼투엑스40ml,RFA,9400.0,865,2027-12-22,2027-11-27,2027-12-22,0,25,2758.611111111111,6641.388888888889,180,risk_reached
9309837,[EA]멜라비토닝유브이선세럼투엑스사셰1ml,ACA,4066.0,780,2027-09-28,,2026-02-05,0,0,0.0,4066.0,780,no_sales
9309837,[EA]멜라비토닝유브이선세럼투엑스사셰1ml,ACA,25139.0,780,2027-09-28,,2026-02-05,0,0,0.0,25139.0,780,no_sales
9309837,[EA]멜라비토닝유브이선세럼투엑스사셰1ml,ACA,3053.0,780,2027-09-28,,2026-02-05,0,0,0.0,3053.0,780,no_sales
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,GBA,5.0,384,2026-08-28,2026-02-05,2026-03-07,1,30,5.0,0.0,354,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,GBA,504.0,384,2026-08-28,2026-03-07,2026-04-06,1,30,504.0,0.0,324,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,GBA,372.0,384,2026-08-28,2026-04-06,2026-05-06,1,30,372.0,0.0,294,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,GBA,2063.0,384,2026-08-28,2026-05-06,2026-07-05,2,60,2063.0,0.0,234,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,CBA,1665.0,388,2026-09-01,2026-07-05,2026-08-04,1,30,1665.0,0.0,208,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,JBA,58.0,415,2026-09-28,2026-08-04,2026-09-03,1,30,58.0,0.0,205,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,JBA,6.0,415,2026-09-28,2026-09-03,2026-09-28,0,25,6.0,0.0,180,risk_reached
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,JBA,2866.0,415,2026-09-28,,2026-09-28,0,0,0.0,2866.0,180,risk_reached_before_start
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,JBA,21.0,415,2026-09-28,,2026-09-28,0,0,0.0,21.0,180,risk_reached_before_start
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,JBA,6506.0,415,2026-09-28,,2026-09-28,0,0,0.0,6506.0,180,risk_reached_before_start
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,HBA,8096.0,419,2026-10-02,2026-09-28,2026-10-02,0,4,270.0444444444444,7825.955555555555,180,risk_reached
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,HBA,22207.0,419,2026-10-02,,2026-10-02,0,0,0.0,22207.0,180,risk_reached_before_start
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,FBA,2077.0,419,2026-10-02,,2026-10-02,0,0,0.0,2077.0,180,risk_reached_before_start
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,EBA,3.0,765,2027-09-13,2026-10-02,2026-11-01,1,30,3.0,0.0,496,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,EBA,1.0,765,2027-09-13,2026-11-01,2026-12-01,1,30,1.0,0.0,466,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,EBA,60.0,765,2027-09-13,2026-12-01,2026-12-31,1,30,60.0,0.0,436,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,EBA,3080.0,765,2027-09-13,2026-12-31,2027-03-01,2,60,3080.0,0.0,376,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,EBA,4547.0,765,2027-09-13,2027-03-01,2027-05-30,3,90,4547.0,0.0,286,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,EBA,1557.0,765,2027-09-13,2027-05-30,2027-06-29,1,30,1557.0,0.0,256,sold_out
9309838,[EA]멜라비토닝앰플쿠션19호페어(본품)15g_V3_,EBA,29.0,765,2027-09-13,2027-06-29,2027-07-29,1,30,29.0,0.0,226,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,GBA,729.0,384,2026-08-28,2026-02-05,2026-03-07,1,30,729.0,0.0,354,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,PBA,38.0,402,2026-09-15,2026-03-07,2026-04-06,1,30,38.0,0.0,342,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,OBA,15.0,402,2026-09-15,2026-04-06,2026-05-06,1,30,15.0,0.0,312,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,QBA,3.0,415,2026-09-28,2026-05-06,2026-06-05,1,30,3.0,0.0,295,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,QBA,5.0,415,2026-09-28,2026-06-05,2026-07-05,1,30,5.0,0.0,265,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,RBA,4.0,415,2026-09-28,2026-07-05,2026-08-04,1,30,4.0,0.0,235,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,JBA,2.0,415,2026-09-28,2026-08-04,2026-09-03,1,30,2.0,0.0,205,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,TBA,3.0,417,2026-09-30,2026-09-03,2026-09-30,0,27,3.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,TBA,3.0,417,2026-09-30,,2026-09-30,0,0,0.0,3.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,HBA,14.0,419,2026-10-02,2026-09-30,2026-10-02,0,2,14.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,WCA,490.0,431,2026-10-14,2026-10-02,2026-10-14,0,12,490.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,ZDA,1.0,434,2026-10-17,2026-10-14,2026-10-17,0,3,1.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,ZDA,24986.0,434,2026-10-17,,2026-10-17,0,0,0.0,24986.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,JEA,4.0,493,2026-12-15,2026-10-17,2026-11-16,1,30,4.0,0.0,209,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,NGA,3.0,518,2027-01-09,2026-11-16,2026-12-16,1,30,3.0,0.0,204,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,NGA,4.0,518,2027-01-09,2026-12-16,2027-01-09,0,24,4.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,NGA,3914.0,518,2027-01-09,,2027-01-09,0,0,0.0,3914.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,RGA,13423.0,525,2027-01-16,2027-01-09,2027-01-16,0,7,13423.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,SGA,11639.0,525,2027-01-16,,2027-01-16,0,0,0.0,11639.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,TGA,22639.0,525,2027-01-16,,2027-01-16,0,0,0.0,22639.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,VGA,55.0,531,2027-01-22,2027-01-16,2027-01-22,0,6,55.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,UGA,21352.0,531,2027-01-22,,2027-01-22,0,0,0.0,21352.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,WGA,10.0,531,2027-01-22,,2027-01-22,0,0,0.0,10.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,VGA,20160.0,531,2027-01-22,,2027-01-22,0,0,0.0,20160.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,OGA,4.0,535,2027-01-26,2027-01-22,2027-01-26,0,4,4.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,OGA,7.0,535,2027-01-26,,2027-01-26,0,0,0.0,7.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,QGA,19249.0,538,2027-01-29,2027-01-26,2027-01-29,0,3,5952.333333333333,13296.666666666668,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,ZHA,8640.0,546,2027-02-06,2027-01-29,2027-02-06,0,8,8640.0,0.0,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,ZHA,1.0,546,2027-02-06,,2027-02-06,0,0,0.0,1.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,ZHA,24.0,546,2027-02-06,,2027-02-06,0,0,0.0,24.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,ZHA,17522.0,546,2027-02-06,,2027-02-06,0,0,0.0,17522.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,ZHA,27.0,546,2027-02-06,,2027-02-06,0,0,0.0,27.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,TJA,12040.0,583,2027-03-15,2027-02-06,2027-03-08,1,30,12040.0,0.0,187,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,DBA,1.0,751,2027-08-30,2027-03-08,2027-04-07,1,30,1.0,0.0,325,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,EBA,2.0,765,2027-09-13,2027-04-07,2027-05-07,1,30,2.0,0.0,309,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,EBA,728.0,765,2027-09-13,2027-05-07,2027-06-06,1,30,728.0,0.0,279,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,BDA,2.0,813,2027-10-31,2027-06-06,2027-07-06,1,30,2.0,0.0,297,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,CDA,1.0,823,2027-11-10,2027-07-06,2027-08-05,1,30,1.0,0.0,277,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,KFA,4.0,848,2027-12-05,2027-08-05,2027-09-04,1,30,4.0,0.0,272,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,KFA,46.0,848,2027-12-05,2027-09-04,2027-10-04,1,30,46.0,0.0,242,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,LFA,2.0,864,2027-12-21,2027-10-04,2027-11-03,1,30,2.0,0.0,228,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,CHA,16.0,912,2028-02-07,2027-11-03,2027-12-03,1,30,16.0,0.0,246,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,CHA,129.0,912,2028-02-07,2027-12-03,2028-01-02,1,30,129.0,0.0,216,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,CHA,446.0,912,2028-02-07,2028-01-02,2028-02-01,1,30,446.0,0.0,186,sold_out
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,CHA,16891.0,912,2028-02-07,2028-02-01,2028-02-07,0,6,11904.666666666666,4986.333333333334,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,CHA,17.0,912,2028-02-07,,2028-02-07,0,0,0.0,17.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,CHA,17.0,912,2028-02-07,,2028-02-07,0,0,0.0,17.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,CHA,650.0,912,2028-02-07,,2028-02-07,0,0,0.0,650.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,MHA,6312.0,914,2028-02-09,2028-02-07,2028-02-09,0,2,3968.222222222222,2343.777777777778,180,risk_reached
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,JHA,3995.0,914,2028-02-09,,2028-02-09,0,0,0.0,3995.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,JHA,3350.0,914,2028-02-09,,2028-02-09,0,0,0.0,3350.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,PHA,6225.0,914,2028-02-09,,2028-02-09,0,0,0.0,6225.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,OHA,19727.0,914,2028-02-09,,2028-02-09,0,0,0.0,19727.0,180,risk_reached_before_start
9309839,[EA]멜라비토닝앰플쿠션21호내추럴(본품)15g_V3,RHA,23687.0,927,2028-02-22,2028-02-09,2028-02-22,0,13,23687.0,0.0,180,risk_reached
9309900,[EA]멜라비토닝앰플쿠션23호베이지(본품)15g_V3,0,2.0,0,2026-02-05,,2026-02-05,0,0,0.0,2.0,0,risk_reached_before_start
9309900,[EA]멜라비토닝앰플쿠션23호베이지(본품)15g_V3,GBA,1.0,384,2026-08-28,2026-02-05,2026-03-07,1,30,1.0,0.0,354,sold_out
9309900,[EA]멜라비토닝앰플쿠션23호베이지(본품)15g_V3,GBA,46.0,384,2026-08-28,2026-03-07,2026-04-06,1,30,46.0,0.0,324,sold_out
